% Model:              grating_duty_param_sweep_nonstruct.mph
% Version:            COMSOL 5.3.1.180
% Date:               Sep 6 2018, 01:42
% Table:              Accumulated Probe Table 4 - 
% grating_period (m)     freq                     sqrt(emw.S11*conj(emw.S11)) (1), S11Electric field norm (V/m), normE
2.9E-4                   8.7E11                   2.7080462293353705E-6    1611.8780535638675
2.9E-4                   8.75E11                  2.6667394394251524E-6    1611.8785253696003
2.9E-4                   8.8E11                   2.6886734502815934E-6    1611.8788258642287
2.9E-4                   8.85E11                  2.7705096715339272E-6    1611.8789440953767
2.9E-4                   8.9E11                   2.89714358895685E-6      1611.8788761041396
2.9E-4                   8.95E11                  3.0466665344815818E-6    1611.8788865304164
2.9E-4                   9.0E11                   3.1958165045427322E-6    1611.8788054049728
2.9E-4                   9.05E11                  3.3236632928389343E-6    1611.8788244582322
2.9E-4                   9.1E11                   3.4134146492209713E-6    1611.878738324149
2.9E-4                   9.15E11                  3.453109798561672E-6     1611.878479707958
2.9E-4                   9.2E11                   3.4358709234917387E-6    1611.8780585762304
2.9E-4                   9.25E11                  3.360083538856897E-6     1611.877490748885
2.9E-4                   9.3E11                   3.229686053405341E-6     1611.8767972812425
2.9E-4                   9.35E11                  3.054662154003535E-6     1611.8760036559108
2.9E-4                   9.4E11                   2.851754073848374E-6     1611.8751388200355
2.9E-4                   9.45E11                  2.645154521952868E-6     1611.8742340991307
2.9E-4                   9.5E11                   2.4661606731206253E-6    1611.873322032023
2.9E-4                   9.55E11                  2.34934564497991E-6      1611.8724351690155
2.9E-4                   9.6E11                   2.3226199214656726E-6    1611.871604876798
2.9E-4                   9.65E11                  2.3942452230962472E-6    1611.870860198441
2.9E-4                   9.7E11                   2.5479579894976826E-6    1611.8702268043905
2.9E-4                   9.75E11                  2.7514532299349155E-6    1611.8697260775266
2.9E-4                   9.8E11                   2.969025542641088E-6     1611.8697135372227
2.9E-4                   9.85E11                  3.1692969206011945E-6    1611.8702116025258
2.9E-4                   9.9E11                   3.3276532670564055E-6    1611.8708362516747
2.9E-4                   9.95E11                  3.4262711669256087E-6    1611.8715617999032
2.9E-4                   1.0E12                   3.453611993338603E-6     1611.8723589300582
2.95E-4                  1.0E11                   3.4543013491704093E-6    1598.1609065478324
2.95E-4                  1.05E11                  3.454262076764775E-6     1598.1602374282875
2.95E-4                  1.1E11                   3.4542090046634525E-6    1598.1594330320313
2.95E-4                  1.15E11                  3.4541485311342887E-6    1598.1585215994387
2.95E-4                  1.2E11                   3.454084197102443E-6     1598.157535058136
2.95E-4                  1.25E11                  3.454026892195056E-6     1598.1565080642501
2.95E-4                  1.3E11                   3.4539865200443406E-6    1598.1554766585223
2.95E-4                  1.35E11                  3.4539725116314603E-6    1598.1544769798259
2.95E-4                  1.4E11                   3.453990084249579E-6     1598.1535441386218
2.95E-4                  1.45E11                  3.4540419093168583E-6    1598.152710833483
2.95E-4                  1.5E11                   3.4541207758627155E-6    1598.152006320586
2.95E-4                  1.55E11                  3.4542125727612393E-6    1598.1514552970336
2.95E-4                  1.6E11                   3.4542958078205655E-6    1598.1510771012136
2.95E-4                  1.65E11                  3.4543435787860885E-6    1598.1508849799309
2.95E-4                  1.7E11                   3.4543281864919585E-6    1598.1510153379002
2.95E-4                  1.75E11                  3.454225526646132E-6     1598.1513606670915
2.95E-4                  1.8E11                   3.4540209170793287E-6    1598.1518900303995
2.95E-4                  1.85E11                  3.453714251366712E-6     1598.1525840003583
2.95E-4                  1.9E11                   3.453322413928768E-6     1598.1534171198764
2.95E-4                  1.95E11                  3.4528808133018078E-6    1598.1543588259951
2.95E-4                  2.0E11                   3.4524401870653596E-6    1598.155374576777
2.95E-4                  2.05E11                  3.4520615332717185E-6    1598.1564271167003
2.95E-4                  2.1E11                   3.4518050639663536E-6    1598.1574778346023
2.95E-4                  2.15E11                  3.4517220383276108E-6    1598.158488204663
2.95E-4                  2.2E11                   3.4518415391288635E-6    1598.1594211642484
2.95E-4                  2.25E11                  3.452161826087312E-6     1598.1602424995656
2.95E-4                  2.3E11                   3.4526450975075055E-6    1598.160922093325
2.95E-4                  2.35E11                  3.4532168176395143E-6    1598.1614350289237
2.95E-4                  2.4E11                   3.453772491497149E-6     1598.161762502947
2.95E-4                  2.45E11                  3.4541893863556456E-6    1598.1618925092093
2.95E-4                  2.5E11                   3.4543460287368117E-6    1598.1618882475223
2.95E-4                  2.55E11                  3.454140586702531E-6     1598.1618380908046
2.95E-4                  2.6E11                   3.453512577219207E-6     1598.161596330469
2.95E-4                  2.65E11                  3.4524602086028444E-6    1598.1611714651046
2.95E-4                  2.7E11                   3.4510475738684503E-6    1598.160578409723
2.95E-4                  2.75E11                  3.4494072993695985E-6    1598.1598379913964
2.95E-4                  2.8E11                   3.4477269826268627E-6    1598.158976187288
2.95E-4                  2.85E11                  3.4462273115116746E-6    1598.1580232495392
2.95E-4                  2.9E11                   3.4451304180711443E-6    1598.157012620758
2.95E-4                  2.95E11                  3.444623644469452E-6     1598.1559797519667
2.95E-4                  3.0E11                   3.4448231414541922E-6    1598.1549608818964
2.95E-4                  3.05E11                  3.445744564464194E-6     1598.1539917402058
2.95E-4                  3.1E11                   3.4472876281918894E-6    1598.1531063039704
2.95E-4                  3.15E11                  3.4492356655181466E-6    1598.1523356132225
2.95E-4                  3.2E11                   3.4512754515402112E-6    1598.1517066611136
2.95E-4                  3.25E11                  3.4530356399574175E-6    1598.1512414666379
2.95E-4                  3.3E11                   3.4541376252823683E-6    1598.150956288953
2.95E-4                  3.35E11                  3.4542552831435E-6       1598.1510788862108
2.95E-4                  3.4E11                   3.4531719193353134E-6    1598.1514680684113
2.95E-4                  3.45E11                  3.4508280228096596E-6    1598.152036735725
2.95E-4                  3.5E11                   3.4473498661597054E-6    1598.1527639460624
2.95E-4                  3.55E11                  3.443051980211863E-6     1598.1536229410174
2.95E-4                  3.6E11                   3.4384118294264163E-6    1598.1545821371417
2.95E-4                  3.65E11                  3.43401408119626E-6      1598.155606282496
2.95E-4                  3.7E11                   3.430471692586516E-6     1598.1566577516787
2.95E-4                  3.75E11                  3.4283316104974023E-6    1598.1576979255924
2.95E-4                  3.8E11                   3.4279806461914035E-6    1598.158688616872
2.95E-4                  3.85E11                  3.429564948089945E-6     1598.1595934640043
2.95E-4                  3.9E11                   3.432940931488395E-6     1598.1603792677627
2.95E-4                  3.95E11                  3.437668160205825E-6     1598.1610172112355
2.95E-4                  4.0E11                   3.443048429142479E-6     1598.1614839131882
2.95E-4                  4.05E11                  3.4482094078766183E-6    1598.1617622862043
2.95E-4                  4.1E11                   3.4522226023700583E-6    1598.1618421600224
2.95E-4                  4.15E11                  3.454238132558534E-6     1598.1618366967616
2.95E-4                  4.2E11                   3.4536203051013057E-6    1598.161830533685
2.95E-4                  4.25E11                  3.450061974080879E-6     1598.1616815554823
2.95E-4                  4.3E11                   3.4436622472869804E-6    1598.1613454738297
2.95E-4                  4.35E11                  3.434952441835337E-6     1598.1608341370215
2.95E-4                  4.4E11                   3.424862153774562E-6     1598.1601655414831
2.95E-4                  4.45E11                  3.4146202284042994E-6    1598.1593631944497
2.95E-4                  4.5E11                   3.40559839539261E-6      1598.1584552840177
2.95E-4                  4.55E11                  3.399113316013529E-6     1598.1574736861362
2.95E-4                  4.6E11                   3.3962122310418923E-6    1598.156452842112
2.95E-4                  4.65E11                  3.3974794835548086E-6    1598.1554285479053
2.95E-4                  4.7E11                   3.4029000479687816E-6    1598.1544366896746
2.95E-4                  4.75E11                  3.411810910300718E-6     1598.1535119857404
2.95E-4                  4.8E11                   3.4229551473797953E-6    1598.1526867698065
2.95E-4                  4.85E11                  3.4346337887166164E-6    1598.1519898451772
2.95E-4                  4.9E11                   3.444933554386171E-6     1598.1514454902162
2.95E-4                  4.95E11                  3.4519956243602367E-6    1598.1510725924013
2.95E-4                  5.0E11                   3.454287425447615E-6     1598.151150718032
2.95E-4                  5.05E11                  3.4508432915528903E-6    1598.1515794184215
2.95E-4                  5.1E11                   3.4414433232602173E-6    1598.152181156405
2.95E-4                  5.15E11                  3.4267071930629594E-6    1598.1529335767375
2.95E-4                  5.2E11                   3.408084487536643E-6     1598.1538088149719
2.95E-4                  5.25E11                  3.3877283681953353E-6    1598.1547745171622
2.95E-4                  5.3E11                   3.3682505243822136E-6    1598.1557950407364
2.95E-4                  5.35E11                  3.3523707691215264E-6    1598.1568327648708
2.95E-4                  5.4E11                   3.3424992849846645E-6    1598.1578494749394
2.95E-4                  5.45E11                  3.340315197005394E-6     1598.1588077679532
2.95E-4                  5.5E11                   3.34642638609637E-6      1598.159672428486
2.95E-4                  5.55E11                  3.360187694281222E-6     1598.1604117189731
2.95E-4                  5.6E11                   3.379728445100681E-6     1598.1609985431546
2.95E-4                  5.65E11                  3.4021890743173428E-6    1598.1614114345634
2.95E-4                  5.7E11                   3.4241192628511616E-6    1598.1616353404554
2.95E-4                  5.75E11                  3.441963185882157E-6     1598.1616621692658
2.95E-4                  5.8E11                   3.4525547445029397E-6    1598.1616644825813
2.95E-4                  5.85E11                  3.4535606031936264E-6    1598.161651244814
2.95E-4                  5.9E11                   3.4438283789727968E-6    1598.1615929833556
2.95E-4                  5.95E11                  3.4236118710745343E-6    1598.1613474505173
2.95E-4                  6.0E11                   3.394650014983426E-6     1598.1609234151908
2.95E-4                  6.05E11                  3.360075268554978E-6     1598.1603359021174
2.95E-4                  6.1E11                   3.3241263007016272E-6    1598.1596056576782
2.95E-4                  6.15E11                  3.2916503084578615E-6    1598.1587584074957
2.95E-4                  6.2E11                   3.26741464218002E-6      1598.1578239437204
2.95E-4                  6.25E11                  3.255306554904677E-6     1598.156835067595
2.95E-4                  6.3E11                   3.2575731493670412E-6    1598.155826431474
2.95E-4                  6.35E11                  3.2742940039576365E-6    1598.1548333129037
2.95E-4                  6.4E11                   3.30324395064108E-6      1598.1538903722612
2.95E-4                  6.45E11                  3.3401939608442893E-6    1598.1530304338805
2.95E-4                  6.5E11                   3.379564336070835E-6     1598.1522833304734
2.95E-4                  6.55E11                  3.4152608463157254E-6    1598.1516748620102
2.95E-4                  6.6E11                   3.4415247995969946E-6    1598.151225891147
2.95E-4                  6.65E11                  3.453679196058083E-6     1598.1512251322915
2.95E-4                  6.7E11                   3.448716514715723E-6     1598.151683720356
2.95E-4                  6.75E11                  3.4257128059292378E-6    1598.152305456975
2.95E-4                  6.8E11                   3.386064363555618E-6     1598.1530668939063
2.95E-4                  6.85E11                  3.3335281983021552E-6    1598.15393949598
2.95E-4                  6.9E11                   3.274021229788032E-6     1598.1548907070023
2.95E-4                  6.95E11                  3.215105308532673E-6     1598.155885155742
2.95E-4                  7.0E11                   3.1650884569310294E-6    1598.156885965144
2.95E-4                  7.05E11                  3.131744824949587E-6     1598.157856115513
2.95E-4                  7.1E11                   3.1208228370295E-6       1598.1587598077726
2.95E-4                  7.15E11                  3.1347188762151647E-6    1598.1595637783382
2.95E-4                  7.2E11                   3.1717767054714183E-6    1598.1602385175051
2.95E-4                  7.25E11                  3.226494773001492E-6     1598.1607593465526
2.95E-4                  7.3E11                   3.2905487571759815E-6    1598.1611073132462
2.95E-4                  7.35E11                  3.354245066937512E-6     1598.1612698726003
2.95E-4                  7.4E11                   3.4079829458394326E-6    1598.161241332454
2.95E-4                  7.45E11                  3.443467474738784E-6     1598.1612547567054
2.95E-4                  7.5E11                   3.4546034976510878E-6    1598.1611889203634
2.95E-4                  7.55E11                  3.43810970388882E-6      1598.1612136146812
2.95E-4                  7.6E11                   3.393919230860266E-6     1598.1610566388345
2.95E-4                  7.65E11                  3.325403513979494E-6     1598.1607238201152
2.95E-4                  7.7E11                   3.2393991177372426E-6    1598.16022715149
2.95E-4                  7.75E11                  3.1459333733045287E-6    1598.159584347941
2.95E-4                  7.8E11                   3.0574505677940687E-6    1598.1588181984073
2.95E-4                  7.85E11                  2.9872978571667955E-6    1598.1579557455432
2.95E-4                  7.9E11                   2.9473796276307624E-6    1598.1570273149662
2.95E-4                  7.95E11                  2.9453704961573816E-6    1598.1560654307116
2.95E-4                  8.0E11                   2.982487285986953E-6     1598.1551036620663
2.95E-4                  8.05E11                  3.0529235045816738E-6    1598.1541754290017
2.95E-4                  8.1E11                   3.14523876733005E-6      1598.1533128268716
2.95E-4                  8.15E11                  3.2449248159451286E-6    1598.1525454960338
2.95E-4                  8.2E11                   3.3370301435682072E-6    1598.1518995833396
2.95E-4                  8.25E11                  3.4081660500441174E-6    1598.1513968366187
2.95E-4                  8.3E11                   3.4477958272925343E-6    1598.1512904957244
2.95E-4                  8.35E11                  3.449000201422646E-6     1598.1517607750175
2.95E-4                  8.4E11                   3.4089489407045355E-6    1598.1523789314979
2.95E-4                  8.45E11                  3.3292389516786417E-6    1598.1531210765388
2.95E-4                  8.5E11                   3.216170924689422E-6     1598.1539588616665
2.95E-4                  8.55E11                  3.0809298721113573E-6    1598.1548605479575
2.95E-4                  8.6E11                   2.9394634189672736E-6    1598.1557921968667
2.95E-4                  8.65E11                  2.8115716812450957E-6    1598.1567189316052
2.95E-4                  8.7E11                   2.7184362513347775E-6    1598.1576062319466
2.95E-4                  8.75E11                  2.6780699254113123E-6    1598.158421208004
2.95E-4                  8.8E11                   2.6996891442226826E-6    1598.1591338063859
2.95E-4                  8.85E11                  2.7800667332392222E-6    1598.15971790558
2.95E-4                  8.9E11                   2.9045180217344707E-6    1598.1601522633346
2.95E-4                  8.95E11                  3.0516610684984236E-6    1598.1604212651039
2.95E-4                  9.0E11                   3.198698966457116E-6     1598.1605154793974
2.95E-4                  9.05E11                  3.325046819772157E-6     1598.160431964733
2.95E-4                  9.1E11                   3.4141471337421993E-6    1598.1604565130122
2.95E-4                  9.15E11                  3.4541920597795757E-6    1598.160372022172
2.95E-4                  9.2E11                   3.4383974628514094E-6    1598.1603919790568
2.95E-4                  9.25E11                  3.3651944438692166E-6    1598.1603139180377
2.95E-4                  9.3E11                   3.2385150221676114E-6    1598.1600712708678
2.95E-4                  9.35E11                  3.068261128689066E-6     1598.159673131341
2.95E-4                  9.4E11                   2.8709555968540053E-6    1598.1591340122473
2.95E-4                  9.45E11                  2.670314527728641E-6     1598.158473292492
2.95E-4                  9.5E11                   2.4967404663013034E-6    1598.1577144978744
2.95E-4                  9.55E11                  2.3834705341700285E-6    1598.1568844355313
2.95E-4                  9.6E11                   2.3571221768188096E-6    1598.1560122194003
2.95E-4                  9.65E11                  2.425639240315163E-6     1598.1551282199534
2.95E-4                  9.7E11                   2.5737343784040927E-6    1598.1542629761925
2.95E-4                  9.75E11                  2.7705913496171813E-6    1598.1534461108865
2.95E-4                  9.8E11                   2.9816813257547035E-6    1598.152705284501
2.95E-4                  9.85E11                  3.176296099546822E-6     1598.1520652280635
2.95E-4                  9.9E11                   3.3301360547594178E-6    1598.1515468890573
2.95E-4                  9.95E11                  3.4255050703594774E-6    1598.1513261651826
2.95E-4                  1.0E12                   3.450904398976405E-6     1598.1517774704098
3.0000000000000003E-4    1.0E11                   3.454299948013896E-6     1584.787128160788
3.0000000000000003E-4    1.05E11                  3.4542595005507444E-6    1584.7865265908756
3.0000000000000003E-4    1.1E11                   3.45420660370076E-6      1584.7857868337894
3.0000000000000003E-4    1.15E11                  3.45414414970991E-6      1584.7849339850181
3.0000000000000003E-4    1.2E11                   3.4540781269081978E-6    1584.7839969856373
3.0000000000000003E-4    1.25E11                  3.4540202701414354E-6    1584.7830076071264
3.0000000000000003E-4    1.3E11                   3.4539778173127874E-6    1584.7819994249426
3.0000000000000003E-4    1.35E11                  3.453963031995852E-6     1584.7810066176373
3.0000000000000003E-4    1.4E11                   3.453981976210429E-6     1584.7800628797359
3.0000000000000003E-4    1.45E11                  3.4540345198414165E-6    1584.7792002222486
3.0000000000000003E-4    1.5E11                   3.4541149033224147E-6    1584.7784478908081
3.0000000000000003E-4    1.55E11                  3.4542090335994862E-6    1584.7778314042114
3.0000000000000003E-4    1.6E11                   3.454294410974651E-6     1584.7773716743166
3.0000000000000003E-4    1.65E11                  3.454343498771143E-6     1584.7770842949526
3.0000000000000003E-4    1.7E11                   3.4543279840482635E-6    1584.7770248237027
3.0000000000000003E-4    1.75E11                  3.4542235283258795E-6    1584.7772542266619
3.0000000000000003E-4    1.8E11                   3.4540149137663976E-6    1584.7776679948975
3.0000000000000003E-4    1.85E11                  3.453701767511983E-6     1584.7782514492633
3.0000000000000003E-4    1.9E11                   3.4533015714452445E-6    1584.7789838762358
3.0000000000000003E-4    1.95E11                  3.4528505849781646E-6    1584.779839260042
3.0000000000000003E-4    2.0E11                   3.4524011285992716E-6    1584.7807872552717
3.0000000000000003E-4    2.05E11                  3.452014242852907E-6     1584.7817942161817
3.0000000000000003E-4    2.1E11                   3.4517525085556255E-6    1584.7828243894014
3.0000000000000003E-4    2.15E11                  3.451668228055555E-6     1584.783841229386
3.0000000000000003E-4    2.2E11                   3.4517905575420868E-6    1584.7848086446395
3.0000000000000003E-4    2.25E11                  3.4521184580773767E-6    1584.7856923022905
3.0000000000000003E-4    2.3E11                   3.4526123789960692E-6    1584.7864608591683
3.0000000000000003E-4    2.35E11                  3.453196486712107E-6     1584.787087031376
3.0000000000000003E-4    2.4E11                   3.453763481303501E-6     1584.7875486093892
3.0000000000000003E-4    2.45E11                  3.454188572274802E-6     1584.7878292265823
3.0000000000000003E-4    2.5E11                   3.4543466175070904E-6    1584.7879189274518
3.0000000000000003E-4    2.55E11                  3.454133960371747E-6     1584.7879174116267
3.0000000000000003E-4    2.6E11                   3.4534888833868337E-6    1584.7878426294255
3.0000000000000003E-4    2.65E11                  3.4524089761182586E-6    1584.7875848481654
3.0000000000000003E-4    2.7E11                   3.450960638761409E-6     1584.787152822471
3.0000000000000003E-4    2.75E11                  3.4492794397924694E-6    1584.7865612228413
3.0000000000000003E-4    2.8E11                   3.4475571588438575E-6    1584.7858301327365
3.0000000000000003E-4    2.85E11                  3.4460198527823897E-6    1584.7849843607323
3.0000000000000003E-4    2.9E11                   3.4448953078244327E-6    1584.7840526087064
3.0000000000000003E-4    2.95E11                  3.44437509319115E-6      1584.7830664939336
3.0000000000000003E-4    3.0E11                   3.4445781946783357E-6    1584.7820594532077
3.0000000000000003E-4    3.05E11                  3.4455209875446798E-6    1584.7810656570066
3.0000000000000003E-4    3.1E11                   3.4471011491443486E-6    1584.7801187954979
3.0000000000000003E-4    3.15E11                  3.4490967234494067E-6    1584.7792509688124
3.0000000000000003E-4    3.2E11                   3.4511881625206217E-6    1584.7784915805858
3.0000000000000003E-4    3.25E11                  3.4529950414861346E-6    1584.7778663501745
3.0000000000000003E-4    3.3E11                   3.454130518776708E-6     1584.7773964368184
3.0000000000000003E-4    3.35E11                  3.4542607962843593E-6    1584.7770977144423
3.0000000000000003E-4    3.4E11                   3.4531640158945564E-6    1584.7771623488431
3.0000000000000003E-4    3.45E11                  3.4507790937346456E-6    1584.7775192528704
3.0000000000000003E-4    3.5E11                   3.4472346010821544E-6    1584.7780504968207
3.0000000000000003E-4    3.55E11                  3.442851778995259E-6     1584.7787371398128
3.0000000000000003E-4    3.6E11                   3.4381183070730534E-6    1584.7795547247895
3.0000000000000003E-4    3.65E11                  3.4336314882196694E-6    1584.7804741522161
3.0000000000000003E-4    3.7E11                   3.4300177345746538E-6    1584.7814627177281
3.0000000000000003E-4    3.75E11                  3.427835843584588E-6     1584.7824852718254
3.0000000000000003E-4    3.8E11                   3.427480710483344E-6     1584.7835054684094
3.0000000000000003E-4    3.85E11                  3.429101228969867E-6     1584.784487057389
3.0000000000000003E-4    3.9E11                   3.43255013483398E-6      1584.7853951739196
3.0000000000000003E-4    3.95E11                  3.437376236497076E-6     1584.7861975717346
3.0000000000000003E-4    4.0E11                   3.4428651791801238E-6    1584.7868657759843
3.0000000000000003E-4    4.05E11                  3.448124963351427E-6     1584.78737608709
3.0000000000000003E-4    4.1E11                   3.452206027086183E-6     1584.7877104184029
3.0000000000000003E-4    4.15E11                  3.4542399740974573E-6    1584.7878569438144
3.0000000000000003E-4    4.2E11                   3.4535774540135195E-6    1584.7878569794298
3.0000000000000003E-4    4.25E11                  3.449905142707874E-6     1584.7878553816245
3.0000000000000003E-4    4.3E11                   3.4433252894572837E-6    1584.7877908377345
3.0000000000000003E-4    4.35E11                  3.434382526912777E-6     1584.787543982277
3.0000000000000003E-4    4.4E11                   3.4240285288854432E-6    1584.7871232453147
3.0000000000000003E-4    4.45E11                  3.4135217725982558E-6    1584.786542961566
3.0000000000000003E-4    4.5E11                   3.404267449598512E-6     1584.785822868901
3.0000000000000003E-4    4.55E11                  3.3976144658484705E-6    1584.784987438455
3.0000000000000003E-4    4.6E11                   3.3946359614998625E-6    1584.7840650436522
3.0000000000000003E-4    4.65E11                  3.3959315559920884E-6    1584.7830869864856
3.0000000000000003E-4    4.7E11                   3.4014867092499407E-6    1584.7820864394166
3.0000000000000003E-4    4.75E11                  3.410623244094165E-6     1584.7810973064845
3.0000000000000003E-4    4.8E11                   3.4220550452623686E-6    1584.7801530770832
3.0000000000000003E-4    4.85E11                  3.4340437250119294E-6    1584.779285687501
3.0000000000000003E-4    4.9E11                   3.4446316580320287E-6    1584.7785244308004
3.0000000000000003E-4    4.95E11                  3.451917335137781E-6     1584.7778949695926
3.0000000000000003E-4    5.0E11                   3.4543327617836256E-6    1584.7774184630764
3.0000000000000003E-4    5.05E11                  3.4508889629421207E-6    1584.7771108483626
3.0000000000000003E-4    5.1E11                   3.4413587031711777E-6    1584.7773848360368
3.0000000000000003E-4    5.15E11                  3.426372145742795E-6     1584.7778583988554
3.0000000000000003E-4    5.2E11                   3.4074072745656267E-6    1584.7784916874648
3.0000000000000003E-4    5.25E11                  3.3866617024147966E-6    1584.7792619375907
3.0000000000000003E-4    5.3E11                   3.3668026398924848E-6    1584.7801415405393
3.0000000000000003E-4    5.35E11                  3.3506088372754483E-6    1584.7810990289374
3.0000000000000003E-4    5.4E11                   3.340543319357713E-6     1584.7821001983746
3.0000000000000003E-4    5.45E11                  3.3383217484160994E-6    1584.7831093316447
3.0000000000000003E-4    5.5E11                   3.3445635754410376E-6    1584.7840904646096
3.0000000000000003E-4    5.55E11                  3.3586060134385835E-6    1584.7850086728952
3.0000000000000003E-4    5.6E11                   3.3785331072053935E-6    1584.7858313068762
3.0000000000000003E-4    5.65E11                  3.401419156169548E-6     1584.7865291563385
3.0000000000000003E-4    5.7E11                   3.423736920148754E-6     1584.7870774802618
3.0000000000000003E-4    5.75E11                  3.441854219218104E-6     1584.7874568839584
3.0000000000000003E-4    5.8E11                   3.452539237844227E-6     1584.7876540016432
3.0000000000000003E-4    5.85E11                  3.4534120228977876E-6    1584.787661963251
3.0000000000000003E-4    5.9E11                   3.4432990215939584E-6    1584.7876686274424
3.0000000000000003E-4    5.95E11                  3.4224626979510384E-6    1584.7876557337997
3.0000000000000003E-4    6.0E11                   3.392682951734148E-6     1584.787598767069
3.0000000000000003E-4    6.05E11                  3.357165621564512E-6     1584.7873625917566
3.0000000000000003E-4    6.1E11                   3.32025116159993E-6      1584.7869553777452
3.0000000000000003E-4    6.15E11                  3.2869078066026715E-6    1584.7863910931028
3.0000000000000003E-4    6.2E11                   3.2620263651327297E-6    1584.7856890160472
3.0000000000000003E-4    6.25E11                  3.249598264546176E-6     1584.7848730754467
3.0000000000000003E-4    6.3E11                   3.2519324470024553E-6    1584.7839710220533
3.0000000000000003E-4    6.35E11                  3.2691113318184777E-6    1584.7830134776154
3.0000000000000003E-4    6.4E11                   3.298850792804475E-6     1584.7820328877906
3.0000000000000003E-4    6.45E11                  3.3368125151159158E-6    1584.7810624127023
3.0000000000000003E-4    6.5E11                   3.377278348841094E-6     1584.780134797379
3.0000000000000003E-4    6.55E11                  3.4140100076461716E-6    1584.7792812529024
3.0000000000000003E-4    6.6E11                   3.441118677345314E-6     1584.778530402373
3.0000000000000003E-4    6.65E11                  3.4538246159358705E-6    1584.7779073047807
3.0000000000000003E-4    6.7E11                   3.4490531627953168E-6    1584.7774326138397
3.0000000000000003E-4    6.75E11                  3.4258539441586636E-6    1584.7772650323886
3.0000000000000003E-4    6.8E11                   3.385640578981643E-6     1584.7776731084316
3.0000000000000003E-4    6.85E11                  3.3322335686651765E-6    1584.7782414065277
3.0000000000000003E-4    6.9E11                   3.2716596122544953E-6    1584.7789490865716
3.0000000000000003E-4    6.95E11                  3.21163184323578E-6      1584.7797703971494
3.0000000000000003E-4    7.0E11                   3.160636350875522E-6     1584.7806756061132
3.0000000000000003E-4    7.05E11                  3.1266232042362906E-6    1584.7816320684533
3.0000000000000003E-4    7.1E11                   3.115474706372549E-6     1584.782605399955
3.0000000000000003E-4    7.15E11                  3.1296393396135684E-6    1584.783560705831
3.0000000000000003E-4    7.2E11                   3.16741169385075E-6      1584.784463826816
3.0000000000000003E-4    7.25E11                  3.2231499756798894E-6    1584.7852825554332
3.0000000000000003E-4    7.3E11                   3.28833411891654E-6      1584.7859877786366
3.0000000000000003E-4    7.35E11                  3.3530606046038747E-6    1584.7865545049644
3.0000000000000003E-4    7.4E11                   3.4075373095310284E-6    1584.7869627467337
3.0000000000000003E-4    7.45E11                  3.4433158769993288E-6    1584.7871982145916
3.0000000000000003E-4    7.5E11                   3.454194308185774E-6     1584.787252811649
3.0000000000000003E-4    7.55E11                  3.436835539054374E-6     1584.7872055863909
3.0000000000000003E-4    7.6E11                   3.3911724745713366E-6    1584.7872014405355
3.0000000000000003E-4    7.65E11                  3.320639174336016E-6     1584.78719021887
3.0000000000000003E-4    7.7E11                   3.2322091379140766E-6    1584.7871368522208
3.0000000000000003E-4    7.75E11                  3.1361331612134708E-6    1584.7869119995312
3.0000000000000003E-4    7.8E11                   3.0451691149804623E-6    1584.7865236198395
3.0000000000000003E-4    7.85E11                  2.973043567253224E-6     1584.7859852061877
3.0000000000000003E-4    7.9E11                   2.932034217100097E-6     1584.7853153034193
3.0000000000000003E-4    7.95E11                  2.93006849478394E-6      1584.7845368550654
3.0000000000000003E-4    8.0E11                   2.968393081058233E-6     1584.7836764042604
3.0000000000000003E-4    8.05E11                  3.040990633935675E-6     1584.7827631709272
3.0000000000000003E-4    8.1E11                   3.136050278180435E-6     1584.7818280432596
3.0000000000000003E-4    8.15E11                  3.238652755357186E-6     1584.7809025159688
3.0000000000000003E-4    8.2E11                   3.3334831413180584E-6    1584.7800176098426
3.0000000000000003E-4    8.25E11                  3.4068745777394517E-6    1584.779202815798
3.0000000000000003E-4    8.3E11                   3.4480987479758534E-6    1584.7784850901842
3.0000000000000003E-4    8.35E11                  3.4501205101970752E-6    1584.7778879490963
3.0000000000000003E-4    8.4E11                   3.4100582016867104E-6    1584.7774306760823
3.0000000000000003E-4    8.45E11                  3.3295175233757677E-6    1584.7774952128177
3.0000000000000003E-4    8.5E11                   3.2148720894858147E-6    1584.7779829035733
3.0000000000000003E-4    8.55E11                  3.077458987189793E-6     1584.7786064165966
3.0000000000000003E-4    8.6E11                   2.9334820134283126E-6    1584.7793423869941
3.0000000000000003E-4    8.65E11                  2.803122213842353E-6     1584.7801635574976
3.0000000000000003E-4    8.7E11                   2.708046223258033E-6     1584.7810397705077
3.0000000000000003E-4    8.75E11                  2.66673945654542E-6      1584.781939062782
3.0000000000000003E-4    8.8E11                   2.688673462456854E-6     1584.7828288199107
3.0000000000000003E-4    8.85E11                  2.770509634244789E-6     1584.7836769453663
3.0000000000000003E-4    8.9E11                   2.8971435627779185E-6    1584.7844530072236
3.0000000000000003E-4    8.95E11                  3.046666544747836E-6     1584.785129318427
3.0000000000000003E-4    9.0E11                   3.19581649462313E-6      1584.7856819093608
3.0000000000000003E-4    9.05E11                  3.3236632682012163E-6    1584.7860913670077
3.0000000000000003E-4    9.1E11                   3.4134146659036325E-6    1584.7863435004506
3.0000000000000003E-4    9.15E11                  3.453109799608681E-6     1584.786429815338
